ticket_id,employee_id,category,priority,created_date,resolved_date,sla_target_hours,resolution_hours,sla_met
13497,1082,Certificate Request,Low,2026-05-13,2026-05-13,48,21.1,True
13498,1384,Benefits,Low,2024-01-27,2024-01-27,48,8.3,True
13499,1207,Personal Data Change,Low,2025-01-20,2025-01-20,48,10.1,True
13500,1210,Onboarding,Medium,2023-05-19,2023-05-19,24,23.8,True
13501,1244,Payroll,Low,2025-05-22,2025-05-25,48,88.6,False
13502,1613,IT Access,Low,2025-03-21,2025-03-25,48,118.5,False
13503,1455,Certificate Request,High,2024-04-02,2024-04-02,8,5.6,True
13504,1337,Payroll,Low,2025-06-18,2025-06-18,48,6.0,True
13505,1326,Payroll,Low,2023-04-03,2023-04-03,48,5.4,True
13506,1041,Benefits,Low,2025-07-04,2025-07-04,48,13.4,True
13507,1425,Personal Data Change,Medium,2025-11-13,2025-11-13,24,4.8,True
13508,1296,Leave & Absence,Low,2024-01-03,2024-01-04,48,40.5,True
13509,1235,Leave & Absence,Low,2024-12-07,2024-12-07,48,1.5,True
13510,1340,IT Access,Low,2026-03-09,2026-03-10,48,43.2,True
13511,1211,Onboarding,Low,2023-06-12,2023-06-12,48,18.0,True
13512,1255,Payroll,Low,2023-11-13,2023-11-13,48,3.2,True
13513,1228,Personal Data Change,Medium,2023-10-23,2023-10-23,24,7.9,True
13514,1391,IT Access,Medium,2025-05-09,2025-05-09,24,14.0,True
13515,1188,Certificate Request,Medium,2026-04-14,2026-04-14,24,6.3,True
13516,1007,IT Access,Low,2024-09-10,2024-09-11,48,36.2,True
13517,1504,Personal Data Change,Low,2025-11-10,2025-11-10,48,18.3,True
13518,1198,IT Access,Medium,2023-07-19,2023-07-19,24,12.1,True
13519,1145,Certificate Request,Low,2024-08-14,2024-08-17,48,76.7,False
13520,1129,IT Access,Low,2026-05-19,2026-05-20,48,43.2,True
13521,1607,Onboarding,Medium,2024-05-28,2024-05-28,24,16.6,True
13522,1210,Payroll,High,2024-06-10,2024-06-10,8,6.8,True
13523,1081,Leave & Absence,Low,2025-02-02,2025-02-02,48,23.8,True
13524,1479,Leave & Absence,High,2026-04-19,2026-04-19,8,2.0,True
13525,1203,Certificate Request,Low,2024-06-23,2024-06-24,48,30.3,True
13526,1181,Certificate Request,High,2024-05-04,2024-05-04,8,0.9,True
13527,1311,Leave & Absence,Low,2026-04-18,2026-04-19,48,41.9,True
13528,1460,Certificate Request,Low,2024-11-13,2024-11-18,48,123.8,False
13529,1207,Leave & Absence,Low,2024-06-03,2024-06-04,48,32.6,True
13530,1493,Onboarding,Low,2024-11-21,2024-11-21,48,19.1,True
13531,1369,Personal Data Change,Medium,2026-04-01,2026-04-01,24,15.2,True
13532,1172,Leave & Absence,Low,2024-01-30,2024-01-30,48,10.2,True
13533,1433,Personal Data Change,Low,2024-08-10,2024-08-11,48,26.2,True
13534,1444,Payroll,Medium,2024-12-31,2024-12-31,24,13.3,True
13535,1494,Personal Data Change,Low,2026-01-14,2026-01-14,48,3.2,True
13536,1391,IT Access,Low,2024-09-10,2024-09-11,48,26.6,True
13537,1086,Payroll,Medium,2023-07-21,2023-07-21,24,3.7,True
13538,1308,IT Access,High,2024-08-09,2024-08-09,8,6.4,True
13539,1157,Payroll,Low,2026-02-27,2026-02-27,48,18.2,True
13540,1180,Payroll,Low,2025-10-15,2025-10-16,48,33.7,True
13541,1475,Leave & Absence,Low,2025-05-27,2025-05-28,48,25.9,True
13542,1291,Payroll,High,2026-03-29,2026-03-29,8,4.8,True
13543,1493,Certificate Request,Low,2025-03-17,2025-03-18,48,38.5,True
13544,1140,Payroll,High,2026-02-24,2026-02-24,8,3.2,True
13545,1201,Onboarding,Medium,2025-02-22,2025-02-22,24,10.5,True
13546,1195,Certificate Request,Low,2025-07-11,2025-07-11,48,22.2,True
13547,1513,Onboarding,Low,2024-12-22,2024-12-22,48,23.9,True
13548,1384,Personal Data Change,Low,2024-03-18,2024-03-19,48,37.2,True
13549,1426,Certificate Request,Medium,2025-04-08,2025-04-10,24,58.7,False
13550,1383,Personal Data Change,Medium,2025-06-10,2025-06-10,24,21.3,True
13551,1316,Certificate Request,Low,2025-05-16,2025-05-17,48,44.5,True
13552,1603,Leave & Absence,Medium,2023-05-21,2023-05-21,24,17.2,True
13553,1040,Payroll,Low,2024-11-07,2024-11-11,48,99.6,False
13554,1128,Onboarding,Medium,2025-06-23,2025-06-23,24,17.9,True
13555,1580,Leave & Absence,Medium,2025-11-06,2025-11-06,24,20.7,True
13556,1447,Benefits,High,2025-06-17,2025-06-17,8,22.1,False
13557,1357,Leave & Absence,Medium,2026-04-17,2026-04-17,24,17.9,True
13558,1501,Onboarding,Low,2024-12-09,2024-12-09,48,22.1,True
13559,1378,Certificate Request,Low,2025-12-22,2025-12-22,48,9.4,True
13560,1395,Leave & Absence,High,2023-10-26,2023-10-26,8,14.2,False
13561,1253,Benefits,Low,2026-01-15,2026-01-15,48,9.5,True
13562,1036,IT Access,Medium,2025-08-18,2025-08-20,24,51.2,False
13563,1371,IT Access,Low,2024-04-25,2024-04-26,48,39.8,True
13564,1029,Personal Data Change,High,2023-03-27,2023-03-27,8,2.4,True
13565,1152,IT Access,Low,2025-09-05,2025-09-06,48,47.8,True
13566,1467,Leave & Absence,High,2023-06-16,2023-06-16,8,12.7,False
13567,1151,Payroll,Low,2025-06-01,2025-06-02,48,24.2,True
13568,1617,Onboarding,Low,2025-12-14,2025-12-14,48,13.7,True
13569,1166,Leave & Absence,Low,2025-12-21,2025-12-22,48,24.6,True
13570,1095,Payroll,Medium,2023-05-30,2023-05-30,24,19.4,True
13571,1394,Certificate Request,Medium,2025-10-13,2025-10-13,24,19.5,True
13572,1601,Benefits,Medium,2026-01-20,2026-01-21,24,44.9,False
13573,1083,Benefits,Medium,2023-12-17,2023-12-17,24,4.6,True
13574,1194,Certificate Request,Medium,2025-05-26,2025-05-28,24,55.1,False
13575,1170,IT Access,Low,2024-09-27,2024-09-28,48,33.0,True
13576,1259,Certificate Request,High,2023-01-16,2023-01-16,8,5.0,True
13577,1513,Leave & Absence,Medium,2024-12-19,2024-12-21,24,59.0,False
13578,1392,IT Access,High,2023-02-10,2023-02-10,8,4.3,True
13579,1422,Onboarding,Low,2025-01-01,2025-01-01,48,20.3,True
13580,1092,IT Access,Low,2024-04-23,2024-04-23,48,19.1,True
13581,1587,Benefits,Low,2026-03-26,2026-03-26,48,14.3,True
13582,1353,Benefits,Medium,2025-12-01,2025-12-01,24,10.2,True
13583,1276,IT Access,Low,2023-02-24,2023-02-24,48,9.7,True
13584,1408,Benefits,Low,2025-01-30,2025-01-31,48,42.5,True
13585,1007,Personal Data Change,Low,2023-10-12,2023-10-17,48,137.4,False
13586,1504,Payroll,Low,2025-09-25,2025-09-26,48,39.4,True
13587,1072,Leave & Absence,High,2024-01-28,2024-01-28,8,4.2,True
13588,1428,Onboarding,High,2023-08-08,2023-08-08,8,2.6,True
13589,1296,Onboarding,Low,2024-09-30,2024-10-01,48,27.3,True
13590,1175,Onboarding,Medium,2025-07-28,2025-07-28,24,2.3,True
13591,1191,Personal Data Change,Low,2026-05-04,2026-05-05,48,28.3,True
13592,1203,Payroll,Low,2025-04-07,2025-04-07,48,17.0,True
13593,1515,Payroll,Medium,2023-11-07,2023-11-09,24,62.8,False
13594,1462,Personal Data Change,Low,2024-12-08,2024-12-09,48,26.7,True
13595,1218,IT Access,Medium,2025-05-07,2025-05-07,24,17.9,True
13596,1061,Payroll,Medium,2026-01-14,2026-01-14,24,6.3,True
13597,1197,Personal Data Change,Medium,2023-07-31,2023-07-31,24,12.6,True
13598,1419,Certificate Request,Medium,2025-01-02,2025-01-02,24,2.0,True
13599,1112,Personal Data Change,Low,2023-10-04,2023-10-07,48,72.1,False
13600,1171,IT Access,Low,2024-08-29,2024-08-30,48,25.9,True
13601,1088,Personal Data Change,High,2024-10-26,2024-10-26,8,3.4,True
13602,1284,Onboarding,Medium,2024-04-05,2024-04-05,24,21.9,True
13603,1031,Onboarding,Medium,2026-04-08,2026-04-08,24,8.9,True
13604,1490,Personal Data Change,Low,2024-07-29,2024-07-29,48,16.9,True
13605,1104,Personal Data Change,High,2025-11-09,2025-11-09,8,0.9,True
13606,1273,Onboarding,Medium,2025-10-20,2025-10-20,24,7.6,True
13607,1008,Certificate Request,Low,2024-08-28,2024-08-29,48,37.7,True
13608,1043,Certificate Request,High,2024-08-19,2024-08-19,8,3.0,True
13609,1535,Leave & Absence,Medium,2024-08-17,2024-08-17,24,16.3,True
13610,1385,Payroll,High,2025-06-06,2025-06-06,8,1.3,True
13611,1273,IT Access,Medium,2026-02-25,2026-02-26,24,44.7,False
13612,1485,Payroll,Low,2026-03-30,2026-03-31,48,29.1,True
13613,1619,Personal Data Change,Medium,2023-04-21,2023-04-21,24,17.6,True
13614,1380,Payroll,High,2025-06-27,2025-06-27,8,3.2,True
13615,1352,Personal Data Change,Low,2023-08-27,2023-08-30,48,91.7,False
13616,1246,Onboarding,Low,2026-03-27,2026-04-01,48,121.0,False
13617,1409,Certificate Request,Medium,2023-11-25,2023-11-25,24,18.6,True
13618,1059,Onboarding,High,2023-03-13,2023-03-13,8,23.0,False
13619,1339,IT Access,Low,2025-03-21,2025-03-22,48,26.5,True
13620,1004,Leave & Absence,Medium,2025-04-05,2025-04-05,24,1.5,True
13621,1412,Personal Data Change,Low,2024-07-19,2024-07-19,48,7.8,True
13622,1143,Benefits,Medium,2024-10-23,2024-10-23,24,2.5,True
13623,1126,Benefits,Low,2025-05-03,2025-05-06,48,72.8,False
13624,1287,Payroll,Medium,2023-08-02,2023-08-03,24,33.8,False
13625,1255,Onboarding,Low,2026-02-12,2026-02-13,48,47.3,True
13626,1487,Benefits,High,2026-03-12,2026-03-12,8,6.9,True
13627,1193,Payroll,Medium,2025-08-02,2025-08-02,24,5.0,True
13628,1330,Leave & Absence,Medium,2024-07-21,2024-07-21,24,2.5,True
13629,1369,Certificate Request,Low,2026-04-16,2026-04-21,48,132.6,False
13630,1334,Benefits,Medium,2025-12-01,2025-12-01,24,12.0,True
13631,1240,Certificate Request,Low,2023-05-19,2023-05-20,48,44.1,True
13632,1410,Payroll,Low,2026-02-03,2026-02-03,48,22.9,True
13633,1084,Benefits,Low,2026-04-29,2026-04-30,48,25.9,True
13634,1488,Personal Data Change,Low,2023-08-15,2023-08-19,48,109.6,False
13635,1103,Payroll,Medium,2023-10-18,2023-10-18,24,3.9,True
13636,1301,Onboarding,Medium,2024-01-10,2024-01-10,24,15.3,True
13637,1147,Leave & Absence,High,2023-11-03,2023-11-03,8,15.5,False
13638,1586,Leave & Absence,Low,2024-11-28,2024-11-29,48,32.4,True
13639,1517,Certificate Request,Low,2025-02-07,2025-02-07,48,5.7,True
13640,1510,Leave & Absence,Low,2026-05-05,2026-05-05,48,5.3,True
13641,1309,Payroll,Low,2024-05-14,2024-05-15,48,29.8,True
13642,1562,Onboarding,Medium,2026-02-16,2026-02-17,24,27.7,False
13643,1479,Onboarding,High,2025-07-13,2025-07-13,8,4.4,True
13644,1457,IT Access,Low,2025-11-23,2025-11-25,48,55.4,False
13645,1494,Onboarding,Medium,2025-08-05,2025-08-05,24,11.5,True
13646,1247,Onboarding,High,2025-05-29,2025-05-29,8,2.1,True
13647,1175,Certificate Request,Low,2026-04-14,2026-04-14,48,21.7,True
13648,1092,Personal Data Change,Low,2023-01-18,2023-01-19,48,30.9,True
13649,1030,Certificate Request,Low,2025-03-04,2025-03-05,48,28.7,True
13650,1335,Certificate Request,Low,2023-12-13,2023-12-17,48,101.7,False
13651,1288,IT Access,Low,2024-08-21,2024-08-22,48,47.7,True
13652,1264,Leave & Absence,Low,2025-10-13,2025-10-14,48,39.1,True
13653,1127,Payroll,Low,2024-06-13,2024-06-13,48,23.0,True
13654,1548,Benefits,Medium,2024-10-12,2024-10-12,24,18.0,True
13655,1504,IT Access,High,2026-04-15,2026-04-15,8,3.6,True
13656,1341,IT Access,Low,2025-08-27,2025-08-30,48,78.6,False
13657,1590,Leave & Absence,Low,2024-07-19,2024-07-19,48,5.8,True
13658,1616,Certificate Request,Low,2024-06-30,2024-07-01,48,34.3,True
13659,1352,Benefits,High,2025-05-14,2025-05-14,8,7.3,True
13660,1391,Certificate Request,Medium,2023-04-16,2023-04-16,24,16.1,True
13661,1576,Leave & Absence,Low,2023-08-12,2023-08-17,48,137.6,False
13662,1448,Personal Data Change,Low,2024-04-26,2024-04-26,48,6.2,True
13663,1229,Payroll,Low,2025-09-11,2025-09-12,48,33.2,True
13664,1298,Leave & Absence,Low,2025-08-22,2025-08-22,48,3.3,True
13665,1092,Leave & Absence,High,2023-06-18,2023-06-18,8,7.7,True
13666,1607,Payroll,Medium,2024-11-09,2024-11-11,24,56.7,False
13667,1119,Personal Data Change,Medium,2026-03-05,2026-03-05,24,6.6,True
13668,1131,IT Access,Low,2026-05-15,2026-05-19,48,98.8,False
13669,1390,Benefits,Low,2026-05-27,2026-05-27,48,23.1,True
13670,1002,Payroll,Low,2023-07-24,2023-07-25,48,41.8,True
13671,1605,Onboarding,Low,2026-04-04,2026-04-05,48,47.9,True
13672,1398,Certificate Request,Low,2024-07-04,2024-07-09,48,139.3,False
13673,1328,Certificate Request,Low,2023-07-27,2023-07-28,48,37.0,True
13674,1130,Onboarding,Medium,2025-03-14,2025-03-14,24,4.4,True
13675,1617,Payroll,Medium,2026-04-28,2026-04-28,24,7.0,True
13676,1110,Leave & Absence,Low,2025-12-25,2025-12-25,48,7.9,True
13677,1552,IT Access,Medium,2024-09-06,2024-09-07,24,26.2,False
13678,1324,IT Access,Low,2023-05-04,2023-05-04,48,12.0,True
13679,1304,Certificate Request,Medium,2026-03-27,2026-03-27,24,8.8,True
13680,1512,Leave & Absence,Low,2025-09-20,2025-09-20,48,1.0,True
13681,1151,Onboarding,Low,2023-12-25,2023-12-25,48,11.3,True
13682,1150,Benefits,Medium,2025-08-30,2025-08-30,24,23.9,True
13683,1036,Benefits,Medium,2026-05-03,2026-05-03,24,3.3,True
13684,1317,Leave & Absence,Low,2025-10-20,2025-10-21,48,42.2,True
13685,1127,Leave & Absence,Medium,2024-10-06,2024-10-06,24,5.4,True
13686,1588,Onboarding,Low,2023-01-31,2023-01-31,48,13.1,True
13687,1221,Certificate Request,High,2025-07-14,2025-07-14,8,7.9,True
13688,1386,Personal Data Change,Low,2025-04-23,2025-04-23,48,2.8,True
13689,1342,Benefits,Medium,2024-06-11,2024-06-11,24,21.5,True
13690,1216,Benefits,Medium,2023-02-12,2023-02-12,24,22.1,True
13691,1231,IT Access,High,2026-05-20,2026-05-20,8,7.7,True
13692,1054,IT Access,Low,2025-12-29,2025-12-31,48,49.7,False
13693,1184,Certificate Request,Medium,2025-09-20,2025-09-22,24,67.8,False
13694,1402,Payroll,Low,2025-10-21,2025-10-21,48,3.6,True
13695,1164,Onboarding,High,2025-09-28,2025-09-28,8,13.8,False
13696,1562,IT Access,Low,2025-08-20,2025-08-21,48,28.2,True
13697,1433,Benefits,Medium,2024-08-27,2024-08-27,24,22.2,True
13698,1357,Benefits,Low,2026-04-30,2026-05-01,48,38.5,True
13699,1401,Onboarding,Medium,2025-05-17,2025-05-17,24,20.1,True
13700,1290,Payroll,High,2024-01-29,2024-01-29,8,2.9,True
13701,1200,Benefits,Medium,2026-04-14,2026-04-14,24,6.0,True
13702,1562,Personal Data Change,Medium,2025-08-24,2025-08-24,24,9.0,True
13703,1135,Onboarding,Low,2023-04-08,2023-04-08,48,23.6,True
13704,1595,Leave & Absence,Medium,2025-03-21,2025-03-22,24,41.1,False
13705,1056,Benefits,High,2023-08-06,2023-08-06,8,6.9,True
13706,1312,Personal Data Change,Medium,2024-01-30,2024-01-30,24,2.5,True
13707,1168,Payroll,Medium,2025-04-09,2025-04-09,24,23.4,True
13708,1453,Certificate Request,Medium,2024-03-13,2024-03-13,24,16.7,True
13709,1299,Personal Data Change,Medium,2026-04-15,2026-04-17,24,67.2,False
13710,1215,Payroll,Medium,2023-11-21,2023-11-21,24,9.7,True
13711,1201,IT Access,Medium,2024-02-04,2024-02-04,24,23.6,True
13712,1010,Leave & Absence,Low,2026-02-03,2026-02-04,48,26.5,True
13713,1590,IT Access,High,2024-02-23,2024-02-23,8,1.0,True
13714,1152,Leave & Absence,Low,2026-03-13,2026-03-14,48,26.0,True
13715,1438,Payroll,Medium,2023-05-12,2023-05-12,24,1.0,True
13716,1173,Certificate Request,Medium,2025-05-06,2025-05-08,24,52.1,False
13717,1099,Benefits,Low,2023-02-05,2023-02-05,48,10.6,True
13718,1486,Personal Data Change,High,2024-06-13,2024-06-13,8,0.7,True
13719,1054,Payroll,Low,2024-11-11,2024-11-11,48,16.4,True
13720,1528,Personal Data Change,Medium,2026-03-05,2026-03-05,24,16.9,True
13721,1608,Payroll,Medium,2023-07-13,2023-07-13,24,1.3,True
13722,1153,Leave & Absence,Medium,2024-11-26,2024-11-26,24,2.3,True
13723,1414,Leave & Absence,Low,2025-05-06,2025-05-06,48,7.7,True
13724,1122,Certificate Request,High,2026-03-11,2026-03-11,8,0.7,True
13725,1501,Payroll,Low,2023-02-11,2023-02-12,48,30.1,True
13726,1611,Personal Data Change,Medium,2025-11-27,2025-11-28,24,30.6,False
13727,1385,Certificate Request,Medium,2023-11-22,2023-11-22,24,5.5,True
13728,1092,Certificate Request,Medium,2026-01-02,2026-01-02,24,13.0,True
13729,1392,Benefits,Low,2025-03-14,2025-03-14,48,4.4,True
13730,1456,Personal Data Change,High,2025-11-30,2025-11-30,8,3.9,True
13731,1123,Leave & Absence,Low,2026-04-12,2026-04-12,48,9.4,True
13732,1125,Certificate Request,Medium,2026-05-09,2026-05-09,24,12.0,True
13733,1522,Onboarding,Low,2024-10-11,2024-10-12,48,44.5,True
13734,1601,Certificate Request,Medium,2023-12-19,2023-12-19,24,22.2,True
13735,1587,Payroll,Medium,2026-04-27,2026-04-27,24,21.7,True
13736,1097,IT Access,Low,2024-01-16,2024-01-16,48,22.7,True
13737,1186,Leave & Absence,Medium,2023-02-02,2023-02-02,24,8.0,True
13738,1445,Leave & Absence,Low,2024-12-23,2024-12-23,48,11.6,True
13739,1129,Benefits,Medium,2023-06-06,2023-06-06,24,12.0,True
13740,1066,Leave & Absence,Low,2026-02-28,2026-03-01,48,40.6,True
13741,1551,Certificate Request,High,2026-05-30,2026-05-30,8,2.4,True
13742,1021,Benefits,Low,2026-03-04,2026-03-04,48,15.6,True
13743,1550,Benefits,High,2023-07-21,2023-07-21,8,2.8,True
13744,1543,Payroll,Low,2023-09-16,2023-09-16,48,19.5,True
13745,1532,Benefits,Low,2024-07-07,2024-07-07,48,15.8,True
13746,1552,Onboarding,Low,2024-05-11,2024-05-12,48,34.2,True
13747,1128,Onboarding,Low,2023-12-01,2023-12-01,48,4.1,True
13748,1213,Personal Data Change,Medium,2026-04-15,2026-04-16,24,26.0,False
13749,1121,Payroll,Medium,2025-08-12,2025-08-12,24,11.0,True
13750,1614,Payroll,Medium,2023-05-24,2023-05-24,24,23.0,True
13751,1006,Personal Data Change,Medium,2023-11-04,2023-11-04,24,14.1,True
13752,1322,Benefits,Low,2024-07-13,2024-07-13,48,16.0,True
13753,1132,Benefits,High,2023-12-15,2023-12-15,8,0.6,True
13754,1166,Leave & Absence,High,2026-03-29,2026-03-29,8,4.2,True
13755,1263,Leave & Absence,Low,2026-05-02,2026-05-07,48,133.9,False
13756,1036,IT Access,Low,2024-04-01,2024-04-01,48,11.3,True
13757,1128,Certificate Request,Low,2025-06-15,2025-06-16,48,39.3,True
13758,1373,Leave & Absence,Low,2026-03-29,2026-04-03,48,127.5,False
13759,1176,Certificate Request,Medium,2025-08-22,2025-08-22,24,17.9,True
13760,1001,Personal Data Change,Low,2024-11-07,2024-11-08,48,37.4,True
13761,1048,Leave & Absence,Low,2024-07-09,2024-07-13,48,96.8,False
13762,1532,IT Access,Low,2023-11-04,2023-11-07,48,85.2,False
13763,1301,Payroll,Medium,2024-06-07,2024-06-07,24,5.5,True
13764,1456,Leave & Absence,Medium,2026-05-15,2026-05-15,24,17.5,True
13765,1503,Certificate Request,High,2023-07-10,2023-07-10,8,1.1,True
13766,1536,Payroll,Medium,2023-03-13,2023-03-14,24,47.9,False
13767,1361,Certificate Request,Medium,2025-03-24,2025-03-24,24,10.1,True
13768,1523,IT Access,Low,2025-06-24,2025-06-24,48,14.9,True
13769,1102,Personal Data Change,Low,2023-03-24,2023-03-25,48,28.5,True
13770,1046,Payroll,Medium,2024-01-04,2024-01-04,24,18.5,True
13771,1193,Payroll,Medium,2025-11-12,2025-11-12,24,4.9,True
13772,1221,Benefits,High,2025-07-25,2025-07-25,8,19.6,False
13773,1617,Payroll,Low,2025-11-17,2025-11-17,48,3.2,True
13774,1606,Payroll,Medium,2026-01-02,2026-01-02,24,14.8,True
13775,1132,Leave & Absence,High,2025-01-14,2025-01-14,8,3.2,True
13776,1433,Onboarding,Medium,2024-09-13,2024-09-13,24,3.6,True
13777,1262,Personal Data Change,Medium,2023-04-24,2023-04-24,24,12.9,True
13778,1168,Onboarding,High,2023-02-16,2023-02-16,8,6.4,True
13779,1086,IT Access,Low,2026-02-27,2026-03-01,48,62.6,False
13780,1436,Leave & Absence,High,2024-12-24,2024-12-24,8,23.9,False
13781,1147,Onboarding,Medium,2025-12-05,2025-12-05,24,14.5,True
13782,1073,Payroll,Medium,2024-06-23,2024-06-23,24,9.2,True
13783,1276,Leave & Absence,Low,2025-11-11,2025-11-13,48,50.1,False
13784,1198,Certificate Request,Low,2023-11-22,2023-11-23,48,36.9,True
13785,1578,IT Access,Low,2026-05-10,2026-05-11,48,38.7,True
13786,1524,Onboarding,High,2025-11-06,2025-11-06,8,7.4,True
13787,1430,IT Access,Medium,2026-05-29,2026-05-29,24,5.7,True
13788,1324,Leave & Absence,High,2026-04-12,2026-04-12,8,17.5,False
13789,1445,IT Access,Low,2025-01-12,2025-01-12,48,7.8,True
13790,1619,IT Access,High,2023-06-15,2023-06-15,8,4.8,True
13791,1277,Payroll,Low,2025-10-23,2025-10-23,48,8.4,True
13792,1113,Personal Data Change,Medium,2026-01-28,2026-01-28,24,16.0,True
13793,1417,Personal Data Change,Medium,2026-02-10,2026-02-10,24,22.6,True
13794,1092,Personal Data Change,Low,2024-11-03,2024-11-04,48,26.7,True
13795,1342,Onboarding,Low,2024-12-27,2024-12-27,48,10.4,True
13796,1150,Leave & Absence,Low,2023-05-25,2023-05-29,48,106.4,False
13797,1232,Leave & Absence,Medium,2025-06-28,2025-06-28,24,16.0,True
13798,1101,Payroll,Low,2024-06-14,2024-06-14,48,6.7,True
13799,1228,Personal Data Change,Medium,2023-05-10,2023-05-10,24,5.2,True
13800,1108,IT Access,High,2025-12-02,2025-12-02,8,5.0,True
13801,1127,Certificate Request,Low,2025-08-19,2025-08-20,48,37.7,True
13802,1314,IT Access,Medium,2023-06-22,2023-06-22,24,13.5,True
13803,1502,Payroll,Medium,2024-03-14,2024-03-14,24,6.8,True
13804,1358,Benefits,High,2025-09-15,2025-09-15,8,2.8,True
13805,1289,Benefits,Medium,2025-05-26,2025-05-27,24,24.0,True
13806,1102,Leave & Absence,Low,2023-03-24,2023-03-29,48,128.9,False
13807,1175,IT Access,Medium,2024-05-15,2024-05-15,24,11.7,True
13808,1399,Personal Data Change,Low,2024-12-15,2024-12-16,48,30.2,True
13809,1545,Personal Data Change,Low,2025-11-14,2025-11-15,48,42.4,True
13810,1413,Certificate Request,Medium,2023-02-06,2023-02-06,24,5.1,True
13811,1131,Benefits,Low,2025-12-21,2025-12-22,48,30.6,True
13812,1526,Onboarding,Low,2025-03-20,2025-03-21,48,43.2,True
13813,1130,Certificate Request,Medium,2024-05-10,2024-05-10,24,5.3,True
13814,1582,Benefits,Medium,2024-09-18,2024-09-18,24,19.8,True
13815,1055,IT Access,Low,2024-07-18,2024-07-20,48,50.5,False
13816,1380,Leave & Absence,Medium,2024-03-24,2024-03-24,24,6.1,True
13817,1256,Payroll,High,2025-06-19,2025-06-19,8,6.6,True
13818,1429,Personal Data Change,Medium,2025-07-09,2025-07-09,24,7.4,True
13819,1188,Onboarding,Low,2025-12-09,2025-12-10,48,33.5,True
13820,1363,Certificate Request,Low,2025-03-08,2025-03-09,48,30.1,True
13821,1515,Personal Data Change,Medium,2023-08-22,2023-08-22,24,16.6,True
